pm2.5,,,
2024,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252024g
481307,366500,602500,4.167765
481308,367500,602500,4.165206
481309,368500,602500,4.16177
481310,369500,602500,4.161253
481311,370500,602500,4.177125
481312,371500,602500,4.181222
481313,372500,602500,4.185389
481314,373500,602500,4.186735
481315,374500,602500,4.187925
481316,375500,602500,4.200478
481317,376500,602500,4.260721
481318,377500,602500,4.252296
481319,378500,602500,4.209138
481320,379500,602500,4.199296
481321,380500,602500,4.149838
481322,381500,602500,4.150441
481323,382500,602500,4.171819
481324,383500,602500,4.177114
481325,384500,602500,4.224779
481326,385500,602500,4.169512
481327,386500,602500,4.166925
481328,387500,602500,4.168444
481329,388500,602500,4.170644
481330,389500,602500,4.175073
481331,390500,602500,4.185026
481332,391500,602500,4.186376
481333,392500,602500,4.190789
481334,393500,602500,4.195451
481335,394500,602500,4.206186
481336,395500,602500,4.218833
481337,396500,602500,4.222831
481338,397500,602500,4.322833
481339,398500,602500,4.299318
481340,399500,602500,4.378796
481341,400500,602500,4.226906
481342,401500,602500,4.276591
481343,402500,602500,4.352654
481344,403500,602500,4.26598
481345,404500,602500,4.241676
481346,405500,602500,4.301869
481347,406500,602500,4.276368
481348,407500,602500,4.263485
481349,408500,602500,4.221968
481350,409500,602500,4.22441
481351,410500,602500,4.302983
481352,411500,602500,4.317507
481353,412500,602500,4.436727
481354,413500,602500,4.441391
481355,414500,602500,4.403556
481356,415500,602500,4.390669
481357,416500,602500,4.551408
481358,417500,602500,4.621144
481359,418500,602500,4.562538
481360,419500,602500,4.55075
481361,420500,602500,4.35387
481362,421500,602500,4.420674
481363,422500,602500,4.42121
481364,423500,602500,4.42091
481365,424500,602500,4.427626
481366,425500,602500,4.444622
481367,426500,602500,4.448707
481368,427500,602500,4.424735
481369,428500,602500,4.370125
481741,110500,601500,3.754624
481742,111500,601500,3.778617
481743,112500,601500,3.853237
481744,113500,601500,3.966055
481745,114500,601500,3.959459
481746,115500,601500,3.937282
481747,116500,601500,3.847716
481748,117500,601500,3.886966
481749,118500,601500,3.840269
481750,119500,601500,3.880386
481751,120500,601500,3.853688
481752,121500,601500,3.76271
481753,122500,601500,3.717372
481754,123500,601500,3.677235
481755,124500,601500,3.684317
481756,125500,601500,3.670955
481757,126500,601500,3.706719
481758,127500,601500,3.628857
481850,219500,601500,3.881418
481851,220500,601500,4.232058
481852,221500,601500,4.234084
481853,222500,601500,4.071565
481854,223500,601500,4.064404
481855,224500,601500,4.051344
481856,225500,601500,4.024444
481857,226500,601500,4.150754
481858,227500,601500,4.095498
481859,228500,601500,4.012647
481860,229500,601500,4.058453
481861,230500,601500,3.955919
481862,231500,601500,3.948473
481863,232500,601500,3.947233
481864,233500,601500,3.948415
481865,234500,601500,3.94791
481866,235500,601500,3.931508
481867,236500,601500,3.928251
481868,237500,601500,3.924667
481869,238500,601500,3.925764
481870,239500,601500,3.924488
481871,240500,601500,4.117783
481872,241500,601500,4.109076
481873,242500,601500,4.107968
481874,243500,601500,4.106967
481875,244500,601500,4.103596
481876,245500,601500,4.083122
481877,246500,601500,4.083008
481878,247500,601500,4.091078
481879,248500,601500,4.089779
481880,249500,601500,4.084217
481881,250500,601500,4.062175
481882,251500,601500,4.071206
481883,252500,601500,4.063834
481884,253500,601500,4.060615
481885,254500,601500,4.062227
481886,255500,601500,4.044803
481887,256500,601500,4.042669
481888,257500,601500,4.042087
481889,258500,601500,4.040905
481890,259500,601500,4.038402
481891,260500,601500,4.165074
481892,261500,601500,4.15791
481893,262500,601500,4.157368
481894,263500,601500,4.156427
481895,264500,601500,4.156188
481896,265500,601500,4.13401
481897,266500,601500,4.134699
481898,267500,601500,4.137168
481899,268500,601500,4.140342
481900,269500,601500,4.14047
481901,270500,601500,4.11484
481902,271500,601500,4.114795
481903,272500,601500,4.114244
481904,273500,601500,4.114489
481905,274500,601500,4.114954
481906,275500,601500,4.094446
481907,276500,601500,4.118997
481908,277500,601500,4.116324
481909,278500,601500,4.098842
481910,279500,601500,4.099365
481911,280500,601500,4.172137
481912,281500,601500,4.182269
481913,282500,601500,4.192707
481914,283500,601500,4.273724
481915,284500,601500,4.280596
481916,285500,601500,4.202625
481917,286500,601500,4.208147
481918,287500,601500,4.282661
481919,288500,601500,4.215984
481920,289500,601500,4.180378
481921,290500,601500,4.1545
481922,291500,601500,4.149055
481923,292500,601500,4.150243
481924,293500,601500,4.143476
481925,294500,601500,4.141789
481926,295500,601500,4.127618
481927,296500,601500,4.127512
481928,297500,601500,4.128138
481929,298500,601500,4.129385
481930,299500,601500,4.131284
481931,300500,601500,4.197425
481932,301500,601500,4.201854
481933,302500,601500,4.208879
481934,303500,601500,4.228942
481935,304500,601500,4.254093
481936,305500,601500,4.312424
481937,306500,601500,4.276528
481938,307500,601500,4.312349
481939,308500,601500,4.61811
481940,309500,601500,4.425083
481941,310500,601500,4.292109
481942,311500,601500,4.249985
481943,312500,601500,4.2246
481944,313500,601500,4.214278
481945,314500,601500,4.212892
481946,315500,601500,4.203699
481947,316500,601500,4.205656
481948,317500,601500,4.1964
481949,318500,601500,4.189362
481950,319500,601500,4.186684
481951,320500,601500,4.190055
481952,321500,601500,4.18742
481953,322500,601500,4.187104
481954,323500,601500,4.187438
481955,324500,601500,4.199616
481956,325500,601500,4.180785
481957,326500,601500,4.179344
481958,327500,601500,4.173542
481959,328500,601500,4.172851
481960,329500,601500,4.170898
481961,330500,601500,4.17074
481962,331500,601500,4.171389
481963,332500,601500,4.172206
481964,333500,601500,4.172534
481965,334500,601500,4.172632
481966,335500,601500,4.177
481967,336500,601500,4.2114
481968,337500,601500,4.213608
481969,338500,601500,4.17698
481970,339500,601500,4.173345
481971,340500,601500,4.196138
481972,341500,601500,4.173607
481973,342500,601500,4.173369
481974,343500,601500,4.16212
481975,344500,601500,4.16164
481976,345500,601500,4.176667
481977,346500,601500,4.179364
481978,347500,601500,4.180124
481979,348500,601500,4.180299
481980,349500,601500,4.180503
481981,350500,601500,4.187916
481982,351500,601500,4.190329
481983,352500,601500,4.192533
481984,353500,601500,4.195511
481985,354500,601500,4.196364
481986,355500,601500,4.204316
481987,356500,601500,4.206285
481988,357500,601500,4.214752
481989,358500,601500,4.216927
481990,359500,601500,4.208359
481991,360500,601500,4.159248
481992,361500,601500,4.157468
481993,362500,601500,4.153273
481994,363500,601500,4.148736
481995,364500,601500,4.147339
481996,365500,601500,4.170452
481997,366500,601500,4.168383
481998,367500,601500,4.166056
481999,368500,601500,4.162582
482000,369500,601500,4.161875
482001,370500,601500,4.177983
482002,371500,601500,4.181379
482003,372500,601500,4.184315
482004,373500,601500,4.18531
482005,374500,601500,4.186903
482006,375500,601500,4.200853
482007,376500,601500,4.207107
482008,377500,601500,4.245902
482009,378500,601500,4.229042
482010,379500,601500,4.207668
482011,380500,601500,4.155367
482012,381500,601500,4.154858
482013,382500,601500,4.285356
482014,383500,601500,4.272498
482015,384500,601500,4.163252
482016,385500,601500,4.170551
482017,386500,601500,4.17042
482018,387500,601500,4.171271
482019,388500,601500,4.172767
482020,389500,601500,4.174727
482021,390500,601500,4.185733
482022,391500,601500,4.187375
482023,392500,601500,4.191013
482024,393500,601500,4.194666
482025,394500,601500,4.196747
482026,395500,601500,4.212545
482027,396500,601500,4.228062
482028,397500,601500,4.244267
482029,398500,601500,4.335786
482030,399500,601500,4.27948
482031,400500,601500,4.228794
482032,401500,601500,4.379227
482033,402500,601500,4.319681
482034,403500,601500,4.272343
482035,404500,601500,4.308047
482036,405500,601500,4.424057
482037,406500,601500,4.370831
482038,407500,601500,4.263395
482039,408500,601500,4.243082
482040,409500,601500,4.303635
482041,410500,601500,4.299768
482042,411500,601500,4.341655
482043,412500,601500,4.556057
482044,413500,601500,4.451478
482045,414500,601500,4.465235
482046,415500,601500,4.42729
482047,416500,601500,4.487704
482048,417500,601500,4.616177
482049,418500,601500,4.595618
482050,419500,601500,4.570627
482051,420500,601500,4.412784
482052,421500,601500,4.423117
482053,422500,601500,4.436627
482054,423500,601500,4.448812
482055,424500,601500,4.485321
482056,425500,601500,4.45654
482057,426500,601500,4.449346
482058,427500,601500,4.42012
482059,428500,601500,4.295898
482405,84500,600500,3.356548
482424,103500,600500,3.922285
482425,104500,600500,3.874123
482426,105500,600500,3.81299
482427,106500,600500,3.780766
482428,107500,600500,3.780553
482429,108500,600500,3.84958
482430,109500,600500,3.865083
482431,110500,600500,3.856825
482432,111500,600500,3.914876
482433,112500,600500,4.018579
482434,113500,600500,3.989645
482435,114500,600500,3.868574
482436,115500,600500,3.814575
482437,116500,600500,3.766153
482438,117500,600500,3.810443
482439,118500,600500,3.798489
482440,119500,600500,3.764568
482441,120500,600500,3.777429
482442,121500,600500,3.750134
482443,122500,600500,3.755545
482444,123500,600500,3.755486
482445,124500,600500,3.698189
482446,125500,600500,3.712841
482447,126500,600500,3.795091
482448,127500,600500,3.655603
482449,128500,600500,3.644662
482456,135500,600500,3.563851
482457,136500,600500,3.560671
482458,137500,600500,3.751915
482539,218500,600500,3.793838
482540,219500,600500,3.995675
482541,220500,600500,4.217255
482542,221500,600500,4.23031
482543,222500,600500,4.175308
482544,223500,600500,4.159025
482545,224500,600500,4.037899
482546,225500,600500,4.019431
482547,226500,600500,4.001637
482548,227500,600500,4.009074
482549,228500,600500,3.981357
482550,229500,600500,3.969204
482551,230500,600500,3.949648
482552,231500,600500,3.945778
482553,232500,600500,3.944204
482554,233500,600500,3.945085
482555,234500,600500,3.943985
482556,235500,600500,3.944782
482557,236500,600500,3.936422
482558,237500,600500,3.923841
482559,238500,600500,3.926024
482560,239500,600500,3.916967
482561,240500,600500,4.113209
482562,241500,600500,4.109528
482563,242500,600500,4.10738
482564,243500,600500,4.113279
482565,244500,600500,4.101899
482566,245500,600500,4.080984
482567,246500,600500,4.08009
482568,247500,600500,4.102592
482569,248500,600500,4.092214
482570,249500,600500,4.084653
482571,250500,600500,4.060138
482572,251500,600500,4.066419
482573,252500,600500,4.059875
482574,253500,600500,4.058951
482575,254500,600500,4.059855
482576,255500,600500,4.041463
482577,256500,600500,4.041497
482578,257500,600500,4.039262
482579,258500,600500,4.038665
482580,259500,600500,4.035619
482581,260500,600500,4.15614
482582,261500,600500,4.155551
482583,262500,600500,4.1559
482584,263500,600500,4.155823
482585,264500,600500,4.156674
482586,265500,600500,4.136913
482587,266500,600500,4.135764
482588,267500,600500,4.135555
482589,268500,600500,4.15081
482590,269500,600500,4.140874
482591,270500,600500,4.118718
482592,271500,600500,4.12406
482593,272500,600500,4.115911
482594,273500,600500,4.116243
482595,274500,600500,4.115674
482596,275500,600500,4.094501
482597,276500,600500,4.098118
482598,277500,600500,4.098928
482599,278500,600500,4.10405
482600,279500,600500,4.103502
482601,280500,600500,4.174464
482602,281500,600500,4.225799
482603,282500,600500,4.241946
482604,283500,600500,4.224459
482605,284500,600500,4.208773
482606,285500,600500,4.208206
482607,286500,600500,4.337079
482608,287500,600500,4.366131
482609,288500,600500,4.251057
482610,289500,600500,4.190563
482611,290500,600500,4.160335
482612,291500,600500,4.153913
482613,292500,600500,4.149668
482614,293500,600500,4.146023
482615,294500,600500,4.144157
482616,295500,600500,4.129958
482617,296500,600500,4.130009
482618,297500,600500,4.130335
482619,298500,600500,4.131489
482620,299500,600500,4.133634
482621,300500,600500,4.199866
482622,301500,600500,4.204151
482623,302500,600500,4.210331
482624,303500,600500,4.215257
482625,304500,600500,4.221697
482626,305500,600500,4.221486
482627,306500,600500,4.266471
482628,307500,600500,4.344912
482629,308500,600500,4.62336
482630,309500,600500,4.487804
482631,310500,600500,4.313696
482632,311500,600500,4.256116
482633,312500,600500,4.231594
482634,313500,600500,4.221333
482635,314500,600500,4.230733
482636,315500,600500,4.204591
482637,316500,600500,4.196805
482638,317500,600500,4.195304
482639,318500,600500,4.192152
482640,319500,600500,4.189509
482641,320500,600500,4.191628
482642,321500,600500,4.18987
482643,322500,600500,4.195987
482644,323500,600500,4.198228
482645,324500,600500,4.19271
482646,325500,600500,4.18279
482647,326500,600500,4.203409
482648,327500,600500,4.173903
482649,328500,600500,4.172482
482650,329500,600500,4.168751
482651,330500,600500,4.167669
482652,331500,600500,4.171352
482653,332500,600500,4.172617
482654,333500,600500,4.172083
482655,334500,600500,4.172261
482656,335500,600500,4.175211
482657,336500,600500,4.187642
482658,337500,600500,4.175152
482659,338500,600500,4.171511
482660,339500,600500,4.182588
482661,340500,600500,4.264551
482662,341500,600500,4.203346
482663,342500,600500,4.17092
482664,343500,600500,4.161096
482665,344500,600500,4.227323
482666,345500,600500,4.183212
482667,346500,600500,4.183177
482668,347500,600500,4.178939
482669,348500,600500,4.174894
482670,349500,600500,4.187449
482671,350500,600500,4.183735
482672,351500,600500,4.186664
482673,352500,600500,4.191706
482674,353500,600500,4.200562
482675,354500,600500,4.19553
482676,355500,600500,4.20364
482677,356500,600500,4.21783
482678,357500,600500,4.217232
482679,358500,600500,4.214527
