pm10,,,
2024,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102024g
278299,218500,896500,5.157635
278300,219500,896500,5.131397
278301,220500,896500,5.184998
278302,221500,896500,5.223557
278303,222500,896500,5.39166
278304,223500,896500,5.211709
278305,224500,896500,5.190058
278306,225500,896500,5.193229
278307,226500,896500,5.196911
278308,227500,896500,5.20535
278309,228500,896500,5.245399
278310,229500,896500,5.248456
278311,230500,896500,5.248839
278312,231500,896500,5.245169
278313,232500,896500,5.238987
278314,233500,896500,5.232639
278315,234500,896500,5.227529
278316,235500,896500,5.250588
278317,236500,896500,5.26189
278318,237500,896500,5.270947
278319,238500,896500,5.269987
278320,239500,896500,5.263252
278321,240500,896500,5.368687
278322,241500,896500,5.367623
278323,242500,896500,5.369897
278324,243500,896500,5.372001
278325,244500,896500,5.371428
278326,245500,896500,5.422153
278327,246500,896500,5.497481
278328,247500,896500,5.520299
278329,248500,896500,5.431325
278330,249500,896500,5.395668
278331,250500,896500,5.412862
278332,251500,896500,5.410462
278333,252500,896500,5.412221
278334,253500,896500,5.41943
278335,254500,896500,5.41751
278336,255500,896500,5.487481
278337,256500,896500,5.483071
278338,257500,896500,5.486269
278339,258500,896500,5.472614
278340,259500,896500,5.48293
278341,260500,896500,5.730269
278342,261500,896500,5.514501
278343,262500,896500,5.525277
278344,263500,896500,5.514271
278345,264500,896500,5.520638
278346,265500,896500,5.57794
278347,266500,896500,5.58294
278348,267500,896500,5.557664
278349,268500,896500,5.557905
278350,269500,896500,5.574239
278351,270500,896500,5.5758
278352,271500,896500,5.57431
278353,272500,896500,5.580607
278354,273500,896500,5.592176
278355,274500,896500,5.615049
278356,275500,896500,5.643338
278357,276500,896500,5.713013
278358,277500,896500,5.708867
278359,278500,896500,5.661015
278360,279500,896500,5.654731
278361,280500,896500,5.652199
278362,281500,896500,5.793585
278873,102500,895500,4.77209
278874,103500,895500,5.063118
278875,104500,895500,4.90678
278876,105500,895500,5.114485
278877,106500,895500,4.849749
278878,107500,895500,5.387259
278879,108500,895500,4.979473
278880,109500,895500,5.747159
278881,110500,895500,6.191156
278882,111500,895500,5.608803
278883,112500,895500,5.097694
278884,113500,895500,4.846451
278885,114500,895500,5.09795
278886,115500,895500,5.076346
278887,116500,895500,5.178133
278888,117500,895500,4.73019
278891,120500,895500,4.716707
278892,121500,895500,4.755804
278893,122500,895500,4.732684
278894,123500,895500,4.82999
278895,124500,895500,4.798803
278954,183500,895500,4.895
278955,184500,895500,4.900528
278956,185500,895500,4.912638
278957,186500,895500,4.905169
278958,187500,895500,4.902878
278959,188500,895500,4.903657
278960,189500,895500,4.903162
278967,196500,895500,5.121862
278968,197500,895500,5.030514
278969,198500,895500,4.982127
278970,199500,895500,4.956304
278971,200500,895500,5.066549
278972,201500,895500,5.090991
278973,202500,895500,5.097853
278974,203500,895500,5.088637
278975,204500,895500,5.11411
278976,205500,895500,5.344167
278977,206500,895500,5.235659
278978,207500,895500,5.223179
278979,208500,895500,5.235345
278980,209500,895500,5.265003
278981,210500,895500,5.295973
278982,211500,895500,5.33119
278983,212500,895500,5.462512
278984,213500,895500,5.398322
278985,214500,895500,5.391509
278986,215500,895500,5.510289
278987,216500,895500,5.382507
278988,217500,895500,5.133436
278989,218500,895500,5.178381
278990,219500,895500,5.110142
278991,220500,895500,5.181971
278992,221500,895500,5.178172
278993,222500,895500,5.217141
278994,223500,895500,5.336393
278995,224500,895500,5.217204
278996,225500,895500,5.201165
278997,226500,895500,5.198379
278998,227500,895500,5.210897
278999,228500,895500,5.381922
279000,229500,895500,5.248925
279001,230500,895500,5.255072
279002,231500,895500,5.250445
279003,232500,895500,5.239431
279004,233500,895500,5.229214
279005,234500,895500,5.22825
279006,235500,895500,5.255666
279007,236500,895500,5.268638
279008,237500,895500,5.275474
279009,238500,895500,5.271812
279010,239500,895500,5.263824
279011,240500,895500,5.369561
279012,241500,895500,5.370952
279013,242500,895500,5.382175
279014,243500,895500,5.373158
279015,244500,895500,5.372527
279016,245500,895500,5.467584
279017,246500,895500,5.70257
279018,247500,895500,5.531648
279019,248500,895500,5.429271
279020,249500,895500,5.39267
279021,250500,895500,5.45218
279022,251500,895500,5.413884
279023,252500,895500,5.417048
279024,253500,895500,5.452884
279025,254500,895500,5.422235
279026,255500,895500,5.456185
279027,256500,895500,5.458056
279028,257500,895500,5.490416
279029,258500,895500,5.513053
279030,259500,895500,5.519392
279031,260500,895500,5.570302
279032,261500,895500,5.528355
279033,262500,895500,5.529171
279034,263500,895500,5.525616
279035,264500,895500,5.5338
279036,265500,895500,5.780877
279037,266500,895500,5.728941
279038,267500,895500,5.572804
279039,268500,895500,5.588942
279040,269500,895500,5.649257
279041,270500,895500,5.593419
279042,271500,895500,5.596035
279043,272500,895500,5.602655
279044,273500,895500,5.616765
279045,274500,895500,5.647021
279046,275500,895500,5.675082
279047,276500,895500,5.708004
279048,277500,895500,5.765838
279049,278500,895500,5.702955
279050,279500,895500,5.70313
279051,280500,895500,5.70901
279052,281500,895500,6.012895
279556,95500,894500,4.795681
279557,96500,894500,4.877878
279558,97500,894500,4.901785
279559,98500,894500,4.737337
279562,101500,894500,4.68025
279563,102500,894500,5.0827
279564,103500,894500,4.779258
279565,104500,894500,4.777288
279566,105500,894500,5.087416
279567,106500,894500,4.813886
279568,107500,894500,5.203091
279569,108500,894500,5.005453
279570,109500,894500,7.119284
279571,110500,894500,6.058431
279572,111500,894500,5.64945
279573,112500,894500,5.310137
279574,113500,894500,4.987044
279575,114500,894500,5.103908
279576,115500,894500,5.040419
279577,116500,894500,5.081105
279578,117500,894500,4.744388
279582,121500,894500,4.679046
279583,122500,894500,4.679836
279584,123500,894500,4.897561
279585,124500,894500,4.76943
279644,183500,894500,4.887357
279645,184500,894500,4.893278
279646,185500,894500,4.898782
279647,186500,894500,4.886496
279648,187500,894500,4.88484
279649,188500,894500,4.884985
279650,189500,894500,4.884645
279655,194500,894500,4.897511
279657,196500,894500,5.0153
279658,197500,894500,4.935248
279659,198500,894500,4.933085
279660,199500,894500,4.943376
279661,200500,894500,5.086663
279663,202500,894500,5.071816
279664,203500,894500,5.091205
279665,204500,894500,5.146602
279666,205500,894500,5.724497
279667,206500,894500,5.176064
279668,207500,894500,5.228918
279669,208500,894500,5.238626
279670,209500,894500,5.273668
279671,210500,894500,5.287896
279672,211500,894500,5.297425
279673,212500,894500,5.513753
279674,213500,894500,5.277846
279675,214500,894500,5.172098
279676,215500,894500,5.165257
279677,216500,894500,5.121003
279678,217500,894500,5.094875
279679,218500,894500,5.340866
279680,219500,894500,5.082355
279681,220500,894500,5.157006
279682,221500,894500,5.152539
279683,222500,894500,5.257563
279684,223500,894500,5.191199
279685,224500,894500,5.150129
279686,225500,894500,5.232293
279687,226500,894500,5.174807
279688,227500,894500,5.198015
279689,228500,894500,5.524489
279690,229500,894500,5.220392
279691,230500,894500,5.24295
279692,231500,894500,5.230402
279693,232500,894500,5.209606
279694,233500,894500,5.200905
279695,234500,894500,5.205277
279696,235500,894500,5.237949
279697,236500,894500,5.253907
279698,237500,894500,5.257732
279699,238500,894500,5.248075
279700,239500,894500,5.237127
279701,240500,894500,5.342076
279702,241500,894500,5.346265
279703,242500,894500,5.412302
279704,243500,894500,5.347706
279705,244500,894500,5.345195
279706,245500,894500,5.722585
279707,246500,894500,6.862506
279708,247500,894500,5.599547
279709,248500,894500,5.389102
279710,249500,894500,5.366049
279711,250500,894500,5.385924
279712,251500,894500,5.392573
279713,252500,894500,5.393896
279714,253500,894500,5.389572
279715,254500,894500,5.395364
279716,255500,894500,5.497016
279717,256500,894500,5.431612
279718,257500,894500,5.451857
279719,258500,894500,5.664483
279720,259500,894500,5.653577
279721,260500,894500,5.517715
279722,261500,894500,5.521483
279723,262500,894500,5.515253
279724,263500,894500,5.511063
279725,264500,894500,5.537965
279726,265500,894500,5.536967
279727,266500,894500,5.540114
279728,267500,894500,5.561672
279729,268500,894500,5.563029
279730,269500,894500,5.568108
279731,270500,894500,5.604986
279732,271500,894500,5.596016
279733,272500,894500,5.592255
279734,273500,894500,5.616378
279735,274500,894500,5.657183
279736,275500,894500,5.682178
279737,276500,894500,5.68819
279738,277500,894500,5.807539
279739,278500,894500,5.722008
279740,279500,894500,5.801357
279741,280500,894500,5.855374
279742,281500,894500,5.804346
280246,95500,893500,4.827255
280247,96500,893500,4.640889
280248,97500,893500,4.64364
280249,98500,893500,4.902564
280251,100500,893500,4.693243
280252,101500,893500,4.694925
280253,102500,893500,4.682982
280254,103500,893500,4.748193
280255,104500,893500,4.772774
280256,105500,893500,4.918593
280257,106500,893500,4.967473
280258,107500,893500,5.7356
280259,108500,893500,5.147701
280260,109500,893500,6.975583
280261,110500,893500,5.796398
280262,111500,893500,5.523168
280263,112500,893500,5.215797
280264,113500,893500,5.195699
280265,114500,893500,5.405633
280266,115500,893500,5.016135
280267,116500,893500,5.09913
280268,117500,893500,4.977737
280269,118500,893500,4.683316
280330,179500,893500,4.761024
280331,180500,893500,4.883241
280334,183500,893500,4.938673
280335,184500,893500,4.947016
280336,185500,893500,4.908524
280337,186500,893500,4.90075
280338,187500,893500,4.894589
280339,188500,893500,4.901834
280340,189500,893500,4.898067
280341,190500,893500,4.904338
280345,194500,893500,4.904961
280346,195500,893500,4.941339
280347,196500,893500,4.965799
280348,197500,893500,4.951651
280349,198500,893500,4.956545
280350,199500,893500,4.942225
280351,200500,893500,5.345399
280352,201500,893500,5.447568
280354,203500,893500,5.187237
280355,204500,893500,5.414748
280356,205500,893500,5.373838
280357,206500,893500,5.217425
280358,207500,893500,5.282196
280359,208500,893500,5.281538
280360,209500,893500,5.312551
280361,210500,893500,5.305357
280362,211500,893500,5.30897
280363,212500,893500,5.241581
280364,213500,893500,5.219213
280365,214500,893500,5.184408
280366,215500,893500,5.13047
280367,216500,893500,5.105269
280368,217500,893500,5.086891
280369,218500,893500,5.074684
280370,219500,893500,5.068814
280371,220500,893500,5.155652
280372,221500,893500,5.150559
280373,222500,893500,5.175798
280374,223500,893500,5.201599
280375,224500,893500,5.149357
280376,225500,893500,5.167742
280377,226500,893500,5.181364
280378,227500,893500,5.237031
280379,228500,893500,5.225731
280380,229500,893500,5.224326
280381,230500,893500,5.299493
280382,231500,893500,5.256143
280383,232500,893500,5.207182
280384,233500,893500,5.200542
280385,234500,893500,5.212985
280386,235500,893500,5.253758
280387,236500,893500,5.271958
280388,237500,893500,5.268679
280389,238500,893500,5.250546
280390,239500,893500,5.237858
280391,240500,893500,5.344941
280392,241500,893500,5.349871
280393,242500,893500,5.352386
280394,243500,893500,5.351271
280395,244500,893500,5.345603
280396,245500,893500,6.072034
280397,246500,893500,6.024611
280398,247500,893500,5.844275
280399,248500,893500,5.370719
280400,249500,893500,5.370414
280401,250500,893500,5.395627
280402,251500,893500,5.413511
280403,252500,893500,5.399756
280404,253500,893500,5.393484
280405,254500,893500,5.397935
280406,255500,893500,5.423176
280407,256500,893500,5.434416
280408,257500,893500,5.44767
280409,258500,893500,5.494869
280410,259500,893500,5.514125
280411,260500,893500,5.569279
280412,261500,893500,5.559388
280413,262500,893500,5.547056
280414,263500,893500,5.539474
280415,264500,893500,5.536786
280416,265500,893500,5.60817
280417,266500,893500,5.593424
280418,267500,893500,5.609563
280419,268500,893500,5.61347
280420,269500,893500,5.605444
280421,270500,893500,5.611357
280422,271500,893500,5.681185
280423,272500,893500,5.619201
280424,273500,893500,5.665762
280425,274500,893500,5.71388
280426,275500,893500,5.723428
280427,276500,893500,5.730404
280428,277500,893500,5.851098
280429,278500,893500,5.822412
280430,279500,893500,5.756095
280431,280500,893500,6.090797
280432,281500,893500,5.994969
280936,95500,892500,4.698567
280937,96500,892500,4.641801
280938,97500,892500,4.652513
280939,98500,892500,4.747014
280940,99500,892500,4.68772
280941,100500,892500,4.712577
280942,101500,892500,4.686113
280943,102500,892500,4.683617
280944,103500,892500,4.770448
280945,104500,892500,4.767459
280946,105500,892500,5.114614
280947,106500,892500,5.185644
280948,107500,892500,5.12895
280949,108500,892500,5.215048
280950,109500,892500,7.118989
280951,110500,892500,5.910678
280952,111500,892500,5.741607
280953,112500,892500,4.898646
280954,113500,892500,7.01308
280955,114500,892500,5.700833
280956,115500,892500,4.866439
280957,116500,892500,4.871046
280958,117500,892500,4.777396
280959,118500,892500,4.777582
281015,174500,892500,4.869318
281017,176500,892500,4.816288
281018,177500,892500,4.762041
281019,178500,892500,4.76157
281020,179500,892500,4.763985
281021,180500,892500,4.919014
281022,181500,892500,4.887703
281024,183500,892500,4.953315
281025,184500,892500,5.071744
281026,185500,892500,4.9091
281027,186500,892500,4.937527
281028,187500,892500,4.897164
281029,188500,892500,4.922241
281030,189500,892500,4.90245
281031,190500,892500,4.920309
281035,194500,892500,4.908284
281036,195500,892500,5.027434
281037,196500,892500,4.984947
281038,197500,892500,4.939243
281039,198500,892500,5.011058
281040,199500,892500,4.940529
281041,200500,892500,5.082422
281042,201500,892500,5.088522
281043,202500,892500,5.092556
281044,203500,892500,5.120242
